Dates,Temp (F),RH (%),Wind Spd (mph),Precip (in),Flow (ft^3 / s)
2012-04-01 05:00:00+00:00,41,95,10,0,70.6
2012-04-01 06:00:00+00:00,41,100,8,0,69.3
2012-04-01 07:00:00+00:00,43,100,11,0,68.0
2012-04-01 08:00:00+00:00,46,92,9,0,68.0
2012-04-01 09:00:00+00:00,49,86,9,0,69.3
2012-04-01 10:00:00+00:00,54,77,11,0,70.6
2012-04-01 11:00:00+00:00,57,74,10,0,70.6
2012-04-01 12:00:00+00:00,60,66,13,0,71.9
2012-04-01 13:00:00+00:00,65,58,10,0,71.9
2012-04-01 14:00:00+00:00,66,58,11,0,70.6
2012-04-01 15:00:00+00:00,67,56,14,0,69.3
2012-04-01 16:00:00+00:00,66,58,16,0,68.0
2012-04-01 17:00:00+00:00,64,62,17,0,68.0
2012-04-01 18:00:00+00:00,62,64,18,0,69.3
2012-04-01 19:00:00+00:00,59,69,15,0,70.6
2012-04-01 20:00:00+00:00,57,71,15,0,70.6
2012-04-01 21:00:00+00:00,56,74,16,0,70.6
2012-04-01 22:00:00+00:00,54,77,17,0,70.6
2012-04-01 23:00:00+00:00,53,73,20,0,71.9
2012-04-02 00:00:00+00:00,52,71,20,0,70.6
2012-04-02 01:00:00+00:00,51,68,21,0,69.3
2012-04-02 02:00:00+00:00,50,58,21,0,65.4
2012-04-02 03:00:00+00:00,50,58,23,0,66.7
2012-04-02 04:00:00+00:00,49,60,23,0,68.0
2012-04-02 05:00:00+00:00,49,63,22,0,69.3
2012-04-02 06:00:00+00:00,48,67,22,0,69.3
2012-04-02 07:00:00+00:00,48,70,24,0,70.6
2012-04-02 08:00:00+00:00,51,68,28,0,70.6
2012-04-02 09:00:00+00:00,55,54,30,0,69.3
2012-04-02 10:00:00+00:00,58,49,28,0,69.3
2012-04-02 11:00:00+00:00,62,47,28,0,68.0
2012-04-02 12:00:00+00:00,67,47,24,0,65.4
2012-04-02 13:00:00+00:00,69,47,24,0,65.4
2012-04-02 14:00:00+00:00,69,48,23,0,66.7
2012-04-02 15:00:00+00:00,69,50,18,0,66.7
2012-04-02 16:00:00+00:00,71,50,16,0,66.7
2012-04-02 17:00:00+00:00,69,54,21,0,68.0
2012-04-02 18:00:00+00:00,67,58,11,0,66.7
2012-04-02 19:00:00+00:00,62,67,10,0,66.7
2012-04-02 20:00:00+00:00,61,67,13,0,68.0
2012-04-02 21:00:00+00:00,60,66,11,0,66.7
2012-04-02 22:00:00+00:00,59,64,14,0,66.7
2012-04-02 23:00:00+00:00,58,66,20,0,66.7
2012-04-03 00:00:00+00:00,57,63,16,0,66.7
2012-04-03 01:00:00+00:00,55,68,10,0,65.4
2012-04-03 02:00:00+00:00,52,71,8,0,65.4
2012-04-03 03:00:00+00:00,50,71,11,0,65.4
2012-04-03 04:00:00+00:00,50,65,16,0,64.2
2012-04-03 05:00:00+00:00,50,65,10,0,64.2
2012-04-03 06:00:00+00:00,50,65,8,0,64.2
2012-04-03 07:00:00+00:00,52,66,11,0,64.2
2012-04-03 08:00:00+00:00,52,76,13,0,64.2
2012-04-03 09:00:00+00:00,51,76,18,0,64.2
2012-04-03 10:00:00+00:00,52,68,20,0,65.4
2012-04-03 11:00:00+00:00,53,63,21,0,65.4
2012-04-03 12:00:00+00:00,52,68,20,0,66.7
2012-04-03 13:00:00+00:00,53,66,22,0,62.9
2012-04-03 14:00:00+00:00,57,59,23,0,62.9
2012-04-03 15:00:00+00:00,60,49,17,0,62.9
2012-04-03 16:00:00+00:00,60,42,21,0,64.2
2012-04-03 17:00:00+00:00,59,42,17,0,64.2
2012-04-03 18:00:00+00:00,58,47,14,0,65.4
2012-04-03 19:00:00+00:00,54,56,9,0,65.4
2012-04-03 20:00:00+00:00,53,58,5,0,64.2
2012-04-03 21:00:00+00:00,52,61,5,0,62.9
2012-04-03 22:00:00+00:00,47,70,7,0,64.2
2012-04-03 23:00:00+00:00,47,70,8,0,64.2
2012-04-04 00:00:00+00:00,47,68,6,0,64.2
2012-04-04 01:00:00+00:00,45,62,7,0,65.4
2012-04-04 02:00:00+00:00,43,62,6,0,65.4
2012-04-04 03:00:00+00:00,41,61,7,0,65.4
2012-04-04 04:00:00+00:00,42,57,6,0,64.2
