Dates,Flow (ft^3 / s),Temp (F),RH (%),Wind Spd (mph),Precip (in),Sample Flow,24hr Precip
2012-04-02 11:00:00+00:00,68.0,62,47,28,0,71.9,0.0
2012-04-02 12:00:00+00:00,65.4,67,47,24,0,71.9,0.0
2012-04-02 13:00:00+00:00,65.4,69,47,24,0,71.9,0.0
2012-04-02 14:00:00+00:00,66.7,69,48,23,0,71.9,0.0
2012-04-02 15:00:00+00:00,66.7,69,50,18,0,71.9,0.0
2012-04-02 16:00:00+00:00,66.7,71,50,16,0,71.9,0.0
2012-04-02 17:00:00+00:00,68.0,69,54,21,0,71.9,0.0
2012-04-02 18:00:00+00:00,66.7,67,58,11,0,71.9,0.0
2012-04-02 19:00:00+00:00,66.7,62,67,10,0,71.9,0.0
2012-04-02 20:00:00+00:00,68.0,61,67,13,0,71.9,0.0
2012-04-02 21:00:00+00:00,66.7,60,66,11,0,71.9,0.0
2012-04-02 22:00:00+00:00,66.7,59,64,14,0,71.9,0.0
2012-04-02 23:00:00+00:00,66.7,58,66,20,0,71.9,0.0
2012-04-03 00:00:00+00:00,66.7,57,63,16,0,71.9,0.0
2012-04-03 01:00:00+00:00,65.4,55,68,10,0,71.9,0.0
2012-04-03 02:00:00+00:00,65.4,52,71,8,0,71.9,0.0
2012-04-03 03:00:00+00:00,65.4,50,71,11,0,71.9,0.0
2012-04-03 04:00:00+00:00,64.2,50,65,16,0,71.9,0.0
2012-04-03 05:00:00+00:00,64.2,50,65,10,0,71.9,0.0
2012-04-03 06:00:00+00:00,64.2,50,65,8,0,71.9,0.0
2012-04-03 07:00:00+00:00,64.2,52,66,11,0,71.9,0.0
2012-04-03 08:00:00+00:00,64.2,52,76,13,0,71.9,0.0
2012-04-03 09:00:00+00:00,64.2,51,76,18,0,71.9,0.0
2012-04-03 10:00:00+00:00,65.4,52,68,20,0,71.9,0.0
2012-04-03 11:00:00+00:00,65.4,53,63,21,0,71.9,0.0
2012-04-03 12:00:00+00:00,66.7,52,68,20,0,71.9,0.0
2012-04-03 13:00:00+00:00,62.9,53,66,22,0,71.9,0.0
2012-04-03 14:00:00+00:00,62.9,57,59,23,0,71.9,0.0
2012-04-03 15:00:00+00:00,62.9,60,49,17,0,71.9,0.0
2012-04-03 16:00:00+00:00,64.2,60,42,21,0,71.9,0.0
2012-04-03 17:00:00+00:00,64.2,59,42,17,0,71.9,0.0
2012-04-03 18:00:00+00:00,65.4,58,47,14,0,71.9,0.0
2012-04-03 19:00:00+00:00,65.4,54,56,9,0,71.9,0.0
2012-04-03 20:00:00+00:00,64.2,53,58,5,0,71.9,0.0
2012-04-03 21:00:00+00:00,62.9,52,61,5,0,71.9,0.0
2012-04-03 22:00:00+00:00,64.2,47,70,7,0,71.9,0.0
2012-04-03 23:00:00+00:00,64.2,47,70,8,0,71.9,0.0
2012-04-04 00:00:00+00:00,64.2,47,68,6,0,71.9,0.0
2012-04-04 01:00:00+00:00,65.4,45,62,7,0,71.9,0.0
2012-04-04 02:00:00+00:00,65.4,43,62,6,0,71.9,0.0
2012-04-04 03:00:00+00:00,65.4,41,61,7,0,71.9,0.0
2012-04-04 04:00:00+00:00,64.2,42,57,6,0,71.9,0.0
2012-04-04 05:00:00+00:00,61.7,39,61,6,0,71.9,0.0
2012-04-04 06:00:00+00:00,61.7,38,64,7,0,71.9,0.0
2012-04-04 07:00:00+00:00,62.9,41,64,8,0,71.9,0.0
2012-04-04 08:00:00+00:00,62.9,47,53,8,0,71.9,0.0
2012-04-04 09:00:00+00:00,64.2,53,42,15,0,71.9,0.0
2012-04-04 10:00:00+00:00,64.2,55,39,10,0,71.9,0.0
2012-04-04 11:00:00+00:00,64.2,57,34,9,0,71.9,0.0
2012-04-04 12:00:00+00:00,61.7,59,30,9,0,71.9,0.0
2012-04-04 13:00:00+00:00,60.5,60,30,15,0,71.9,0.0
